PrimaryKey#uid#dateOfBirth#mainEntry#FK_dateOfBirthList
1547#8119#1974#true#1266
1548#8139#13 May 1977#true#1267
1549#8134#23 Aug 1986#true#1268
1550#8131#22 Feb 1973#true#1269
1551#8129#08 Nov 1950#true#1270
1552#8122#12 Jan 1971#true#1271
1553#8123#01 Dec 1971#false#1271
1554#8150#1961#true#1272
1555#8151#1963#false#1272
1556#8154#1963#true#1273
1557#8159#07 Jan 1967#true#1274
1558#8163#09 Sep 1967#true#1275
1559#8165#08 Jul 1970#true#1276
1560#8194#1962#false#1277
1561#8195#1961#true#1277
1562#8172#03 Apr 1972#true#1278
1563#8173#1960#false#1278
1564#8174#1966#false#1278
1565#8178#19 Dec 1964#true#1279
1566#8182#14 Feb 1974#true#1280
1567#8183#1973#false#1280
1568#8188#11 Aug 1976#true#1281
1569#8189#02 Sep 1977#false#1281
1570#8217#31 Mar 1980#true#1282
1571#8213#02 Nov 1971#true#1283
1572#8208#14 Nov 1968#true#1284
1573#8209#14 Nov 1966#false#1284
1574#8249#01 Nov 1976#true#1285
1575#8245#01 May 1963#true#1286
1576#8242#1943#true#1287
1577#8221#21 Jun 1964#true#1288
1578#8222#15 Jun 1976#false#1288
1579#8256#20 Sep 1974#true#1289
1580#8259#1945#true#1290
1581#8261#20 Apr 1943#true#1291
1582#8263#22 Mar 1977#true#1292
1583#8265#03 Jun 1953#true#1293
1584#8268#04 Aug 1985#true#1294
1585#8269#01 Jan 1966#true#1295
1586#8270#1964#false#1295
1587#8271#1963#false#1295
1588#8272#1962#false#1295
1589#8274#1961#false#1295
1590#8275#1960#false#1295
1591#8276#1959#false#1295
1592#8277#1958#false#1295
1593#8279#05 Feb 1981#true#1296
1594#8280#01 Jan 1972#false#1296
1595#8306#05 May 1948#true#1297
1596#8377#1951#false#1298
1597#8308#26 Feb 1955#true#1298
1598#8379#1954#false#1298
1599#8312#1954#true#1299
1600#8313#1958#false#1299
1601#8316#1958#true#1300
1602#8320#07 Sep 1967#true#1301
1603#40201#1962#true#1302
1604#8322#1980#true#1303
1605#8332#16 Apr 1970#true#1304
1606#8333#1969#false#1304
1607#8336#27 Jul 1965#true#1305
1608#8339#01 Jan 1982#true#1306
1609#8342#13 Apr 1986#true#1307
1610#8345#13 Nov 1986#false#1307
1611#8346#1953#true#1308
1612#8348#16 Nov 1977#true#1309
1613#8349#16 Nov 1974#false#1309
1614#8356#03 Mar 1979#false#1310
1615#8353#28 May 1984#true#1310
1616#8354#03 Dec 1979#false#1310
1617#8355#08 Aug 1980#false#1310
1618#8359#20 Jul 1966#true#1311
1619#8361#06 May 1963#true#1312
1620#8362#06 Aug 1963#false#1312
1621#8363#13 Jun 1958#false#1312
1622#8369#1942#true#1313
1623#8371#1980#true#1314
1624#8372#25 Jun 1972#true#1315
1625#8374#1975#true#1316
1626#8375#1977#true#1317
1627#8376#1976#false#1317
1628#35320#01 Jan 1978#false#1317
1629#8382#11 Nov 1950#true#1318
1630#8498#03 Aug 1974#true#1319
1631#8499#01 Jan 1973#false#1319
1632#8383#1952#true#1320
1633#8385#20 Sep 1975#true#1321
1634#8386#1977#false#1321
1635#8388#1970#true#1322
1636#8390#25 May 1973#false#1323
1637#8391#27 May 1973#true#1323
1638#8394#1979#true#1324
1639#8395#1982#false#1324
1640#8396#1983#false#1324
1641#8398#04 Apr 1944#true#1325
1642#8399#1956#true#1326
1643#8401#1952#true#1327
1644#8403#1949#true#1328
1645#8408#06 Jul 1973#true#1329
1646#8410#03 Jul 1959#true#1330
1647#8415#19 Apr 1982#true#1331
1648#8416#18 Apr 1982#false#1331
1649#8424#1938#true#1332
1650#8428#1946#true#1333
1651#8430#1946#true#1334
1652#8433#1950#true#1335
1653#8443#1947#true#1336
1654#8442#08 Dec 1967#true#1337
1655#8460#11 Sep 1965#true#1338
1656#8462#1938#true#1339
1657#8464#1953#true#1340
1658#8466#1939#true#1341
1659#8470#1950#true#1342
1660#8476#1963#false#1343
1661#8477#1950#true#1343
1662#8479#1952#true#1344
1663#8480#01 Apr 1959#true#1345
1664#8482#28 Feb 1954#true#1346
1665#8486#17 Aug 1971#true#1347
1666#8490#02 Sep 1962#true#1348
1667#8493#24 Jun 1948#true#1349
1668#8495#02 Feb 1969#true#1350
1669#8504#1961#true#1351
1670#8526#12 Oct 1973#true#1352
1671#8522#25 Mar 1970#true#1353
1672#8518#19 Jan 1973#true#1354
1673#8514#09 Aug 1955#true#1355
1674#8531#27 May 1979#true#1356
1675#8971#05 Jan 1961#true#1357
1676#8532#1947#false#1357
1677#8536#1968#true#1358
1678#8538#1974#true#1359
1679#8540#1963#true#1360
1680#8542#1972#true#1361
1681#8543#1975#false#1361
1682#8548#1970#true#1362
1683#8551#1953#true#1363
1684#8558#06 May 1984#true#1364
1685#8560#10 Apr 1979#true#1365
1686#8586#14 Jan 1979#true#1366
1687#8588#1977#true#1367
1688#8589#1978#false#1367
1689#8591#17 Aug 1981#true#1368
1690#8595#1982#true#1369
1691#8596#1967#true#1370
1692#8599#1969#true#1371
1693#8600#1965#false#1371
1694#8601#1966#false#1371
1695#8602#1967#false#1371
1696#8603#1957#false#1371
1697#8604#1958#false#1371
1698#8605#1959#false#1371
1699#8606#1960#false#1371
1700#8609#20 May 1966#true#1372
1701#8613#1977#true#1373
1702#8618#1953#true#1374
1703#8626#1956#false#1375
1704#8627#1957#true#1375
1705#8623#05 Sep 1960#true#1376
1706#8640#1941#true#1377
1707#8642#1953#true#1378
1708#8644#10 Jul 1954#true#1379
1709#8647#16 Jun 1962#true#1380
1710#8655#1963#true#1381
1711#8658#1981#true#1382
1712#8661#Aug 1977#true#1383
1713#8662#Sep 1977#false#1383
1714#8663#1976#false#1383
1715#8668#11 Nov 1979#true#1384
1716#8671#10 Feb 1980#true#1385
1717#8673#11 Aug 1976#true#1386
1718#8674#19 Aug 1976#false#1386
1719#8686#01 Jan 1964#false#1387
1720#8690#1965#true#1387
1721#8691#04 Oct 1953#true#1388
1722#8694#1940#true#1389
1723#8696#10 May 1980#true#1390
1724#8790#26 Dec 1962#true#1391
1725#8701#1966#true#1392
1726#8702#1961#false#1392
1727#8703#1968#false#1392
1728#8704#1969#false#1392
1729#8705#1970#false#1392
1730#8709#1957#true#1393
1731#8710#1960#false#1393
1732#8711#03 Oct 1965#true#1394
1733#8715#05 Jan 1974#true#1395
1734#8716#1977#false#1395
1735#8717#1975#false#1395
1736#8718#24 Jan 1973#false#1395
1737#8720#1969#true#1396
1738#8727#1971#true#1397
1739#8729#15 Mar 1955#true#1398
1740#8730#06 Mar 1955#false#1398
1741#8733#11 Aug 1960#true#1399
1742#8736#1964#true#1400
1743#8737#1965#false#1400
1744#8738#1966#false#1400
1745#8741#1965#true#1401
1746#8747#1945#true#1402
1747#8749#03 Feb 1951#true#1403
1748#8756#04 Apr 1976#true#1404
1749#8760#17 Dec 1984#true#1405
1750#8764#09 Jan 1970#false#1406
1751#8765#09 Jan 1971#true#1406
1752#8770#27 Aug 1957#true#1407
1753#8772#01 Jan 1974#true#1408
1754#8774#23 Feb 1969#true#1409
1755#8776#04 Oct 1967#true#1410
1756#8783#26 Jul 1967#true#1411
1757#8785#1959#true#1412
1758#8786#1960#false#1412
1759#8789#19 Oct 1932#true#1413
1760#8792#20 Jun 1952#true#1414
1761#8795#09 May 1973#true#1415
1762#8796#10 May 1973#false#1415
1763#8797#15 Sep 1979#true#1416
1764#8799#11 Aug 1976#true#1417
1765#8801#20 Apr 1972#true#1418
1766#8803#24 Dec 1950#true#1419
1767#8807#15 Nov 1982#true#1420
1768#8825#11 Dec 1984#true#1421
1769#8829#30 Jul 1981#true#1422
1770#8833#25 Dec 1978#true#1423
1771#8864#13 Oct 1973#true#1424
1772#8865#13 Oct 1977#false#1424
1773#8869#18 Nov 1965#true#1425
1774#8870#31 Oct 1971#false#1425
1775#8874#01 Jan 1966#true#1426
1776#8877#01 Mar 1946#true#1427
1777#8891#25 Jan 1942#true#1428
1778#8893#05 Sep 1947#true#1429
1779#8922#05 Jul 1971#true#1430
1780#8926#22 Jul 1951#true#1431
1781#8928#12 Mar 1972#true#1432
1782#8931#10 Oct 1965#true#1433
1783#8934#07 Sep 1965#true#1434
1784#8936#01 Apr 1966#true#1435
1785#8937#03 Mar 1962#true#1436
1786#8939#04 May 1948#true#1437
1787#8940#04 May 1946#false#1437
1788#8946#31 Jan 1974#true#1438
1789#8949#1970#true#1439
1790#8976#24 Nov 1960#true#1440
1791#8979#31 Dec 1955#true#1441
1792#8980#1960#false#1441
1793#8983#31 Jul 1967#true#1442
1794#8984#31 Jul 1968#false#1442
1795#8988#1967#true#1443
1796#8990#08 Aug 1957#true#1444
1797#8993#1965#true#1445
1798#8998#1951#true#1446
1799#8999#17 May 1986#true#1447
1800#9002#17 Jul 1958#true#1448
1801#9007#01 Jan 1979#true#1449
1802#11268#02 Dec 1975#true#1450
1803#11269#02 Oct 1975#false#1450
1804#9012#01 Oct 1979#true#1451
1805#9015#12 Mar 1964#true#1452
1806#45510#1980#true#1453
1807#9021#29 Mar 1990#true#1454
1808#9027#16 Oct 1962#false#1455
1809#9025#24 Jul 1968#true#1455
1810#9026#24 Jun 1968#false#1455
1811#9031#06 Jun 1969#true#1456
1812#9035#Feb 1961#true#1457
1813#9036#26 Apr 1982#true#1458
1814#9039#01 Jan 1953#true#1459
1815#9040#1952#false#1459
1816#9042#1980#true#1460
1817#9051#25 Jul 1961#true#1461
1818#9054#1974#true#1462
1819#9056#08 Feb 1972#true#1463
1820#9059#15 Feb 1957#true#1464
1821#9062#24 Mar 1967#true#1465
1822#9069#10 Nov 1964#true#1466
1823#9072#10 Oct 1960#true#1467
1824#9391#02 Oct 1973#true#1468
1825#9395#03 Nov 1979#true#1469
1826#9397#22 Apr 1975#true#1470
1827#9407#11 Nov 1960#true#1471
1828#9408#11 Nov 1967#false#1471
1829#9409#11 Nov 1969#false#1471
1830#9410#01 Jan 1969#false#1471
1831#9414#28 Nov 1982#true#1472
1832#9417#24 Feb 1961#true#1473
1833#9419#02 Dec 1986#true#1474
1834#9421#30 Jun 1963#true#1475
1835#9426#19 Apr 1976#true#1476
1836#9428#17 Jun 1984#true#1477
1837#11311#1990#false#1477
1838#9431#20 Sep 1973#true#1478
1839#9433#1962#true#1479
1840#9434#1967#false#1479
1841#9437#19 Aug 1959#true#1480
1842#9438#30 Dec 1966#false#1480
1843#9442#03 Sep 1978#true#1481
1844#9444#06 Apr 1958#true#1482
1845#9448#21 Mar 1936#true#1483
1846#12633#1969#true#1484
1847#12635#23 May 1965#true#1485
1848#9470#27 Mar 1978#true#1486
1849#9472#12 Nov 1972#true#1487
1850#9474#06 Apr 1952#true#1488
1851#9475#06 Apr 1953#false#1488
1852#9477#28 May 1974#true#1489
1853#9479#03 Jun 1975#true#1490
1854#9481#04 Sep 1964#true#1491
1855#12628#07 Aug 1978#true#1492
1856#12625#05 Jan 1961#true#1493
1857#9483#17 Jan 1981#true#1494
1858#11803#06 Apr 1961#true#1495
1859#9490#09 Mar 1961#true#1496
1860#9492#06 Aug 1968#true#1497
1861#9494#30 Aug 1949#true#1498
1862#9522#18 Jun 1976#true#1499
1863#9532#1955#true#1500
1864#9538#25 Jan 1961#true#1501
1865#9540#09 Jan 1947#true#1502
1866#9542#14 May 1974#true#1503
1867#11263#19 Jun 1982#true#1504
1868#11266#09 Jun 1964#true#1505
1869#11270#23 Oct 1962#true#1506
1870#12965#27 Mar 1964#true#1507
1871#11277#1964#true#1508
1872#11278#1965#true#1509
1873#11282#1969#true#1510
1874#11284#1977#true#1511
1875#11286#1976#true#1512
1876#11288#08 Mar 1977#true#1513
1877#11294#20 Jan 1958#false#1514
1878#11293#10 Nov 1957#true#1514
1879#11299#24 Oct 1962#true#1515
1880#11303#20 Sep 1945#true#1516
1881#11305#05 Sep 1966#true#1517
1882#11307#28 Feb 1965#true#1518
1883#11425#01 Feb 1962#true#1519
1884#11429#12 Oct 1972#true#1520
1885#11437#01 Jun 1969#true#1521
1886#11666#09 Jun 1964#true#1522
1887#11719#1951#true#1523
1888#11720#1945#true#1524
1889#11722#1951#true#1525
1890#11724#1962#true#1526
1891#11726#1945#true#1527
1892#11728#1953#true#1528
1893#11730#1953#true#1529
1894#11732#1959#true#1530
1895#11735#1951#true#1531
1896#11737#1954#true#1532
1897#11739#1955#true#1533
1898#11741#1968#true#1534
1899#11743#1959#true#1535
1900#11745#1962#true#1536
1901#11747#1962#true#1537
1902#11749#16 Aug 1983#true#1538
1903#11754#1952#true#1539
1904#11756#1958#true#1540
1905#11758#1962#true#1541
1906#11760#1964#true#1542
1907#11762#1954#true#1543
1908#11765#1960#true#1544
1909#11766#1964#true#1545
1910#11768#1957#true#1546
1911#11770#1954#true#1547
1912#11772#01 Aug 1961#true#1548
1913#11774#1964#true#1549
1914#11777#1958#true#1550
1915#11778#20 Mar 1962#true#1551
1916#11788#14 Jun 1957#true#1552
1917#11793#19 Oct 1952#true#1553
1918#11798#20 Sep 1964#true#1554
1919#11783#21 May 1958#true#1555
1920#11805#01 Jan 1975#true#1556
1921#12671#01 Jan 1976#false#1556
1922#12670#01 Jan 1974#false#1556
1923#12533#27 Nov 1952#true#1557
1924#12534#18 Mar 1960#false#1557
1925#12535#05 Mar 1958#false#1557
1926#12540#08 Dec 1958#false#1557
1927#11821#13 Nov 1974#true#1558
1928#11823#24 Mar 1974#true#1559
1929#11826#21 Dec 1958#true#1560
1930#11828#31 Jul 1973#true#1561
1931#11831#16 Jul 1968#true#1562
1932#11833#27 Oct 1969#true#1563
1933#11836#24 Jul 1966#true#1564
1934#11838#07 Jul 1963#true#1565
1935#11846#12 Apr 1976#true#1566
1936#11853#01 Jan 1950#true#1567
1937#12735#1947#false#1567
1938#11908#09 Sep 1971#true#1568
1939#12228#31 Jan 1976#true#1569
1940#12229#01 Jan 1978#false#1569
1941#12232#15 May 1970#true#1570
1942#12235#1966#true#1571
1943#12236#1967#false#1571
1944#12239#25 Oct 1974#true#1572
1945#12240#1971#false#1572
1946#12243#20 Dec 1972#true#1573
1947#12245#10 May 1959#true#1574
1948#12248#17 Jan 1974#true#1575
1949#12250#25 Oct 1975#true#1576
1950#12541#07 Feb 1944#true#1577
1951#12543#30 Dec 1973#true#1578
1952#12559#1929 to 1930#true#1579
1953#12558#1943 to 1944#true#1580
1954#12576#22 Feb 1966#true#1581
1955#12580#21 Jan 1968#true#1582
1956#14550#09 Oct 1958#true#1583
1957#12609#1972#true#1584
1958#12611#1971#false#1584
1959#12612#1973#false#1584
1960#12613#1974#false#1584
1961#12610#1970#false#1584
1962#12614#1975#false#1584
1963#12600#03 Aug 1986#true#1585
1964#12603#1966#true#1586
1965#12604#1964#false#1586
1966#12605#1969#false#1586
1967#12606#1971#false#1586
1968#12617#01 Dec 1986#true#1587
1969#12618#25 Mar 1980#true#1588
1970#12620#03 Oct 1981#true#1589
1971#12623#14 Oct 1970#true#1590
1972#12642#25 Dec 1973#true#1591
1973#12658#07 Apr 1971#true#1592
1974#12662#1969#true#1593
1975#12672#1970#false#1593
1976#12673#1971#false#1593
1977#12679#19 Aug 1961#true#1594
1978#12697#1957#true#1595
1979#12699#20 Apr 1961#true#1596
1980#12700#1951#false#1596
1981#12704#1959#true#1597
1982#12710#1968#true#1598
1983#12711#1969#false#1598
1984#12714#1964#true#1599
1985#12717#1973#true#1600
1986#12718#1971#false#1600
1987#12720#16 Jan 1974#true#1601
1988#12736#1961#true#1602
1989#12738#1969#true#1603
1990#12740#1959#true#1604
1991#12742#1958#true#1605
1992#12762#1959#false#1605
1993#12745#1959#true#1606
1994#12755#1965#false#1607
1995#12754#1976#true#1607
1996#12764#01 Sep 1969#true#1608
1997#12765#31 Dec 1971#false#1608
1998#12766#09 Aug 1971#false#1608
1999#12767#09 Sep 1970#false#1608
2000#12768#09 Aug 1969#false#1608
2001#12769#05 Mar 1972#false#1608
2002#12778#23 Jan 1957#true#1609
2003#12782#01 Jun 1976#true#1610
2004#12786#07 Apr 1986#true#1611
2005#12788#05 Jan 1960#true#1612
2006#12790#27 May 1968#true#1613
2007#12792#29 Jun 1962#true#1614
2008#12794#10 Oct 1927#true#1615
2009#12811#17 Jan 1967#true#1616
2010#12812#25 Mar 1959#true#1617
2011#12814#1970#true#1618
2012#12820#1977#true#1619
2013#12831#1978#true#1620
2014#12893#1978#true#1621
2015#12895#31 Jan 1974#true#1622
2016#12909#09 Sep 1948#true#1623
2017#12910#20 Mar 1953#true#1624
2018#12918#08 Jun 1983#true#1625
2019#12921#1979#true#1626
2020#12924#1984#true#1627
2021#12938#17 Jul 1961#true#1628
2022#12927#20 Jul 1972#true#1629
2023#12932#01 Jun 1978#true#1630
2024#12941#1940#true#1631
2025#12942#1952#true#1632
2026#12944#27 Jul 1965#true#1633
2027#12947#18 Jun 1964#true#1634
2028#12948#1966#true#1635
2029#12949#1965#false#1635
2030#12955#15 Sep 1979#true#1636
2031#12956#05 Apr 1941#true#1637
2032#12958#03 Sep 1969#true#1638
2033#12960#29 Jun 1967#true#1639
2034#12962#14 Nov 1961#true#1640
2035#12963#11 Oct 1967#true#1641
2036#12967#15 Sep 1978#true#1642
2037#12969#31 Jul 1992#true#1643
2038#12975#07 Mar 1971#true#1644
2039#12979#14 Sep 1938#true#1645
2040#13343#08 May 1985#true#1646
2041#13008#17 Sep 1966#true#1647
2042#13010#1971#true#1648
2043#13174#14 Oct 1963#true#1649
2044#13175#09 Mar 1944#true#1650
2045#13177#25 Nov 1928#true#1651
2046#13179#07 Jan 1930#true#1652
2047#13200#23 Oct 1985#true#1653
2048#13202#11 Nov 1970#true#1654
2049#13204#15 Dec 1985#true#1655
2050#13207#11 Apr 1958#true#1656
2051#13209#16 Nov 1985#true#1657
2052#13262#21 Mar 1938#true#1658
2053#13212#01 Jan 1985#true#1659
2054#13213#1981#false#1659
2055#13257#1979#true#1660
2056#15719#13 Jun 1968#true#1661
2057#13301#1975#true#1662
2058#13302#1954#true#1663
2059#13311#24 Nov 1979#true#1664
2060#13306#24 Oct 1973#true#1665
2061#13366#13 Mar 1975#true#1666
2062#13319#28 Sep 1973#true#1667
2063#13323#31 Jan 1974#true#1668
2064#13326#11 Dec 1961#true#1669
2065#13331#10 Oct 1969#true#1670
2066#13347#18 Jul 1957#true#1671
2067#13348#23 Jan 1970#true#1672
2068#13350#16 Dec 1992#true#1673
2069#13360#06 Apr 1974#true#1674
2070#13373#11 Oct 1975#true#1675
2071#13386#27 Aug 1977#true#1676
2072#13380#17 May 1977#true#1677
2073#13382#11 Sep 1953#true#1678
2074#13389#25 Aug 1977#true#1679
2075#13392#28 Feb 1975#true#1680
2076#13395#04 Feb 1962#true#1681
2077#13401#27 Mar 1972#true#1682
2078#13406#24 Sep 1965#true#1683
2079#13410#08 Jan 1974#true#1684
2080#13412#28 Sep 1973#true#1685
2081#13414#25 Jun 1977#true#1686
2082#13418#05 Nov 1963#true#1687
2083#13420#29 Jul 1962#true#1688
2084#13422#11 May 1982#true#1689
2085#13424#14 Mar 1973#true#1690
2086#13426#16 Jun 1973#true#1691
2087#13430#14 Mar 1975#true#1692
2088#13432#1974#true#1693
2089#13486#26 Aug 1968#true#1694
2090#13488#19 Feb 1971#true#1695
2091#13492#1961#true#1696
2092#13493#1960#false#1696
2093#13494#1962#false#1696
2094#13495#1958#false#1696
2095#13496#1957#false#1696
2096#13497#1959#false#1696
2097#13506#01 Apr 1965#true#1697
2098#13526#1977#true#1698
2099#13527#1975#false#1698
2100#13528#1976#false#1698
2101#13529#1978#false#1698
2102#13530#1979#false#1698
2103#13536#22 Mar 1958#true#1699
2104#13537#01 Jan 1961 to 31 Dec 1962#true#1700
2105#13542#21 Mar 1961#true#1701
2106#13549#30 Oct 1984#true#1702
2107#13552#02 Oct 1976#true#1703
2108#13555#21 May 1974#true#1704
2109#13558#23 May 1969#true#1705
2110#13561#17 May 1978#true#1706
2111#13564#27 Jul 1978#true#1707
2112#13598#1970#true#1708
2113#13599#1969#false#1708
2114#13600#1971#false#1708
2115#13586#23 Mar 1955#true#1709
2116#13666#16 Apr 1961#true#1710
2117#13667#03 May 1956#false#1710
2118#13603#08 Sep 1946#true#1711
2119#13669#1976#true#1712
2120#13714#23 Jan 1951#true#1713
2121#14370#11 Mar 1971#true#1714
2122#14386#01 Jan 1983#true#1715
2123#14401#16 Jun 1980#true#1716
2124#14403#28 Jun 1991#true#1717
2125#14405#03 Jan 1985#true#1718
2126#14407#03 Apr 1991#true#1719
2127#14409#26 Jun 1983#true#1720
2128#14411#16 Sep 1942#true#1721
2129#14415#21 Apr 1963#true#1722
2130#14421#09 Aug 1963#true#1723
2131#14423#27 Sep 1955#true#1724
2132#14425#24 Jul 1959#true#1725
2133#14427#07 Jun 1957#true#1726
2134#14452#1969#true#1727
2135#14453#1980#false#1728
2136#14450#01 Jan 1974#false#1728
2137#14449#14 Sep 1970#true#1728
2138#14466#15 Jun 1980#true#1729
2139#14472#1981#true#1730
2140#14477#20 Apr 1972#true#1731
2141#14479#28 Mar 1977#true#1732
2142#14481#05 Jun 1985#true#1733
2143#14486#15 May 1949#true#1734
2144#14488#30 Sep 1950#true#1735
2145#14491#17 Dec 1975#true#1736
2146#14604#17 Dec 1976#false#1736
2147#14514#1979#true#1737
2148#14518#04 Jun 1960#true#1738
2149#14519#23 Jan 1980#true#1739
2150#14521#18 Jun 1972#true#1740
2151#14524#08 Jan 1972#true#1741
2152#14525#11 Jan 1977#true#1742
2153#14545#1977#true#1743
2154#14548#1978#true#1744
2155#14553#1945#true#1745
2156#14554#1959#false#1745
2157#14555#1961#false#1745
2158#14560#05 Dec 1966#true#1746
2159#14562#1953#true#1747
2160#14564#1956#true#1748
2161#14566#1955#true#1749
2162#14567#1973#true#1750
2163#14569#1964#true#1751
2164#14585#1961#true#1752
2165#14586#1960#false#1752
2166#14587#1962#false#1752
2167#14600#25 Oct 1961#true#1753
2168#14602#26 Apr 1952#true#1754
2169#14622#08 Nov 1951#true#1755
2170#14623#08 Nov 1961#false#1755
2171#14627#08 Aug 1954#true#1756
2172#14628#08 Aug 1950#false#1756
2173#14630#02 Nov 1967#true#1757
2174#14632#16 Jul 1962#true#1758
2175#14646#01 Jan 1964#true#1759
2176#14647#01 Feb 1964#false#1759
2177#14667#1965#true#1760
2178#14834#03 Jan 1976#true#1761
2179#14682#19 May 1943#true#1762
2180#14685#05 Oct 1985#true#1763
2181#14687#15 Aug 1987#true#1764
2182#14689#17 Jul 1980#true#1765
2183#14695#13 Sep 1956#true#1766
2184#14916#02 Jul 1966#true#1767
2185#14702#18 May 1947#true#1768
2186#14725#11 Jul 1980#true#1769
2187#14727#18 Oct 1985#true#1770
2188#14729#24 Apr 1968#true#1771
2189#14734#26 Mar 1958#true#1772
2190#14857#15 Feb 1971#true#1773
2191#14747#18 Nov 1963#true#1774
2192#14748#16 Jul 1964#true#1775
2193#14749#29 Mar 1975#true#1776
2194#14837#03 Apr 1962#true#1777
2195#14751#11 Mar 1968#true#1778
2196#14752#15 Dec 1967#true#1779
2197#14754#10 Aug 1967#true#1780
2198#14755#17 Jul 1962#true#1781
2199#14756#09 Jul 1967#true#1782
2200#14859#14 Jun 1979#true#1783
2201#14863#30 Apr 1977#true#1784
2202#14768#09 Dec 1944#true#1785
2203#14770#08 Jan 1947#true#1786
2204#14771#13 Jan 1947#true#1787
2205#14772#30 Oct 1932#true#1788
2206#14781#1964#true#1789
2207#14784#17 Apr 1966#true#1790
2208#14802#22 Sep 1981#true#1791
2209#14845#1972#false#1792
2210#14844#1970#false#1792
2211#14803#1971#true#1792
2212#14832#30 Sep 1962#true#1793
2213#14846#04 Aug 1972#true#1794
2214#14848#1954#true#1795
2215#14849#1976#true#1796
2216#16887#25 Jun 1964#true#1797
2217#16888#10 Sep 1964#false#1797
2218#14854#1964#true#1798
2219#14905#1963 to 1965#false#1798
2220#14866#30 Jun 1972#true#1799
2221#14869#27 Mar 1975#true#1800
2222#14872#14 Aug 1979#true#1801
2223#14875#01 Jan 1969#true#1802
2224#14878#02 Mar 1982#true#1803
2225#14881#18 Apr 1979#true#1804
2226#14884#26 Aug 1982#true#1805
2227#14887#26 Jan 1979#true#1806
2228#14890#25 Apr 1970#true#1807
2229#14893#30 Apr 1981#true#1808
2230#14896#12 Jan 1966#true#1809
2231#14899#21 Sep 1976#true#1810
2232#14902#27 Dec 1977#true#1811
2233#14906#08 Nov 1965#true#1812
2234#14907#1970 to 1972#true#1813
2235#14910#26 Jun 1959#true#1814
2236#14913#05 May 1960#true#1815
2237#14937#1959#true#1816
2238#14939#1957#false#1816
2239#14946#04 Dec 1971#true#1817
2240#14948#1977#false#1817
2241#14951#25 Jan 1976#true#1818
2242#14957#1953#false#1819
2243#14955#03 Jan 1953#true#1819
2244#14975#1982#true#1820
2245#14976#11 Sep 1985#false#1820
2246#14977#1982#true#1821
2247#14978#1978#false#1821
2248#14981#1958#true#1822
2249#14990#27 Aug 1944#true#1823
2250#14988#01 Jan 1960#true#1824
2251#14992#18 Oct 1960#true#1825
2252#14997#03 Feb 1958#true#1826
2253#14999#27 Feb 1973#true#1827
2254#15003#22 Nov 1961#true#1828
2255#15005#Dec 1955#true#1829
2256#15025#01 Jan 1977 to 31 Dec 1985#true#1830
2257#15017#31 Aug 1962#true#1831
2258#15020#03 Jan 1958#true#1832
2259#15031#18 Apr 1987#true#1833
2260#15043#1958#true#1834
2261#15051#27 Jan 1971#true#1835
2262#15063#03 Feb 1960#true#1836
2263#15065#04 Feb 1940#true#1837
2264#15067#09 Apr 1973#true#1838
2265#15085#20 Jan 1963#true#1839
2266#15652#26 Sep 1946 to 07 Dec 1946#true#1840
2267#15653#01 Jan 1955 to 31 Dec 1956#true#1841
2268#15103#02 Jul 1972#true#1842
2269#15106#29 Jun 1969#true#1843
2270#15112#15 Jan 1974#true#1844
2271#15124#09 Jul 1950#true#1845
2272#15128#26 Nov 1972#true#1846
2273#15613#1959#true#1847
2274#15131#19 Nov 1956#true#1848
2275#15133#21 Dec 1963#true#1849
2276#15134#01 Jan 1960#true#1850
2277#15136#21 Sep 1964#true#1851
2278#15139#01 Jan 1961#true#1852
2279#15143#09 Nov 1972#true#1853
2280#15145#07 Apr 1949#true#1854
2281#15148#09 Dec 1954#true#1855
2282#15150#04 Jan 1968#true#1856
2283#15154#07 Aug 1954#true#1857
2284#15157#05 Jan 1958#true#1858
2285#15158#29 Sep 1952#true#1859
2286#15163#09 Nov 1952#true#1860
2287#15159#30 Jun 1948#true#1861
2288#15167#30 Jul 1970#true#1862
2289#15169#15 Dec 1951#true#1863
2290#15172#14 Feb 1953#true#1864
2291#15171#03 Jan 1957#true#1865
2292#15175#10 Oct 1958#true#1866
2293#15177#28 Sep 1929#true#1867
2294#15179#03 Mar 1957#true#1868
2295#15181#21 Jul 1952#true#1869
2296#15184#17 Jul 1949#true#1870
2297#15186#28 Feb 1959#true#1871
2298#15219#13 Jun 1961#true#1872
2299#15189#25 Jul 1951#true#1873
2300#15196#28 Mar 1957#true#1874
2301#15200#20 Aug 1952#true#1875
2302#15203#31 Jan 1953#true#1876
2303#15208#31 May 1960#true#1877
2304#15209#12 May 1950#true#1878
2305#15210#1952#false#1878
2306#15212#27 Oct 1954#true#1879
2307#15214#07 Sep 1960#true#1880
2308#15246#08 Feb 1963#true#1881
2309#15248#07 Nov 1958#true#1882
2310#15250#30 Jan 1966#true#1883
2311#15253#10 Aug 1954#true#1884
2312#15254#13 May 1967#true#1885
2313#15321#06 Jun 1970#false#1885
2314#15259#04 Feb 1964#true#1886
2315#15356#29 Mar 1965#true#1887
2316#15286#01 Jul 1973#true#1888
2317#15290#14 Oct 1946#true#1889
2318#15292#1969 to 1971#true#1890
2319#15295#05 Oct 1965#true#1891
2320#15296#03 Mar 1965#false#1891
